; Sample Rate 11025; Channels 1
0.000000 -0.007812
1.000000 -0.007812
2.000000 -0.007812
3.000000 -0.007812
4.000000 -0.007812
5.000000 -0.007812
6.000000 -0.007812
7.000000 -0.007812
8.000000 -0.007812
9.000000 -0.007812
10.000000 -0.007812
11.000000 -0.007812
12.000000 -0.007812
13.000000 -0.007812
14.000000 -0.007812
15.000000 -0.007812
16.000000 -0.007812
17.000000 -0.007812
18.000000 -0.007812
19.000000 -0.007812
20.000000 0.015625
21.000000 0.000000
22.000000 -0.007812
23.000000 -0.007812
24.000000 0.023438
25.000000 -0.007812
26.000000 -0.007812
27.000000 -0.007812
28.000000 -0.007812
29.000000 -0.007812
30.000000 -0.007812
31.000000 -0.007812
32.000000 -0.007812
33.000000 -0.007812
34.000000 -0.007812
35.000000 -0.007812
36.000000 -0.007812
37.000000 -0.007812
38.000000 -0.007812
39.000000 -0.007812
40.000000 -0.007812
41.000000 -0.007812
42.000000 -0.007812
43.000000 -0.007812
44.000000 -0.007812
45.000000 -0.007812
46.000000 -0.007812
47.000000 -0.007812
48.000000 -0.007812
49.000000 -0.007812
50.000000 -0.007812
51.000000 -0.007812
52.000000 -0.007812
53.000000 -0.007812
54.000000 -0.007812
55.000000 -0.007812
56.000000 -0.007812
57.000000 -0.007812
58.000000 -0.007812
59.000000 -0.007812
60.000000 -0.007812
61.000000 -0.007812
62.000000 -0.007812
63.000000 -0.007812
64.000000 -0.007812
65.000000 -0.007812
66.000000 -0.007812
67.000000 -0.007812
68.000000 -0.007812
69.000000 -0.007812
70.000000 -0.007812
71.000000 -0.007812
72.000000 -0.007812
73.000000 -0.007812
74.000000 -0.007812
75.000000 -0.007812
76.000000 -0.007812
77.000000 -0.007812
78.000000 -0.007812
79.000000 -0.007812
80.000000 -0.007812
81.000000 -0.007812
82.000000 -0.007812
83.000000 -0.007812
84.000000 -0.007812
85.000000 -0.007812
86.000000 -0.007812
87.000000 -0.007812
88.000000 -0.007812
89.000000 0.007812
90.000000 0.023438
91.000000 -0.007812
92.000000 -0.007812
93.000000 -0.007812
94.000000 -0.007812
95.000000 -0.007812
96.000000 -0.007812
97.000000 -0.007812
98.000000 -0.007812
99.000000 -0.007812
100.000000 -0.007812
101.000000 -0.007812
102.000000 -0.007812
103.000000 -0.007812
104.000000 -0.007812
105.000000 -0.007812
106.000000 -0.007812
107.000000 -0.007812
108.000000 -0.007812
109.000000 -0.007812
110.000000 -0.007812
111.000000 -0.007812
112.000000 -0.007812
113.000000 -0.007812
114.000000 -0.007812
115.000000 -0.007812
116.000000 -0.007812
117.000000 -0.007812
118.000000 -0.007812
119.000000 -0.007812
120.000000 -0.007812
121.000000 -0.007812
122.000000 -0.007812
123.000000 -0.007812
124.000000 -0.007812
125.000000 -0.007812
126.000000 -0.007812
127.000000 -0.007812
128.000000 -0.007812
129.000000 -0.007812
130.000000 -0.007812
131.000000 -0.007812
132.000000 -0.007812
133.000000 -0.007812
134.000000 -0.007812
135.000000 -0.007812
136.000000 -0.007812
137.000000 -0.007812
138.000000 -0.007812
139.000000 0.023438
140.000000 0.000000
141.000000 0.023438
142.000000 0.015625
143.000000 -0.007812
144.000000 0.023438
145.000000 0.015625
146.000000 -0.007812
147.000000 -0.007812
148.000000 -0.007812
149.000000 -0.007812
150.000000 -0.007812
151.000000 -0.007812
152.000000 -0.007812
153.000000 -0.007812
154.000000 -0.007812
155.000000 -0.007812
156.000000 -0.007812
157.000000 -0.007812
158.000000 -0.007812
159.000000 -0.007812
160.000000 -0.007812
161.000000 -0.007812
162.000000 -0.007812
163.000000 -0.007812
164.000000 -0.007812
165.000000 0.015625
166.000000 -0.007812
167.000000 -0.007812
168.000000 -0.007812
169.000000 -0.007812
170.000000 -0.007812
171.000000 -0.007812
172.000000 -0.007812
173.000000 -0.007812
174.000000 -0.007812
175.000000 -0.007812
176.000000 -0.007812
177.000000 -0.007812
178.000000 -0.007812
179.000000 -0.007812
180.000000 -0.007812
181.000000 -0.007812
182.000000 -0.007812
183.000000 -0.007812
184.000000 -0.007812
185.000000 -0.007812
186.000000 -0.007812
187.000000 -0.007812
188.000000 -0.007812
189.000000 -0.007812
190.000000 -0.007812
191.000000 -0.007812
192.000000 -0.007812
193.000000 -0.007812
194.000000 -0.007812
195.000000 -0.007812
196.000000 -0.007812
197.000000 -0.007812
198.000000 -0.007812
199.000000 -0.007812
200.000000 -0.007812
201.000000 -0.007812
202.000000 -0.007812
203.000000 -0.007812
204.000000 -0.007812
205.000000 0.023438
206.000000 0.023438
207.000000 0.023438
208.000000 0.023438
209.000000 0.023438
210.000000 0.023438
211.000000 0.023438
212.000000 0.023438
213.000000 0.023438
214.000000 -0.007812
215.000000 -0.007812
216.000000 -0.007812
217.000000 -0.007812
218.000000 -0.007812
219.000000 -0.007812
220.000000 -0.007812
221.000000 -0.007812
222.000000 -0.007812
223.000000 -0.007812
224.000000 -0.007812
225.000000 -0.007812
226.000000 -0.007812
227.000000 -0.007812
228.000000 0.015625
229.000000 0.000000
230.000000 -0.015625
231.000000 0.000000
232.000000 0.046875
233.000000 0.000000
234.000000 0.023438
